"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"67","38","Blue shark","Prionace glauca","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","3","0","0","2","41","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10"
"21","38","Sandbar shark","Carcharhinus plumbeus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","55","31","24","413","284","186","186","379","316","221","456","285","269","320","297","183","33","0","27","0","0","10","16","15","18","13","0","0"
"31","38","Sandbar shark","Carcharhinus plumbeus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","814","651","372","430","410","579","640","691","605","546","443","653","263","17","105","63","68","15","24","38","0","0","64","0","0"
"21","38","Blacktip shark","Carcharhinus limbatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","94","58","33","49","26","34","13","29","17","38","52","51","32","56","9","50","37","64","61","43","24","32","19","14","27"
"21","38","Blacknose shark","Carcharhinus acronotus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","2","2","0","0","0","0"
"31","38","Blacknose shark","Carcharhinus acronotus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","43","55","64","54","110","100","91","44","37","45","47","42","68","60","19","19","25","19","17","27","394","415","412","417"
"21","38","Oceanic whitetip shark","Carcharhinus longimanus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"21","38","Dusky shark","Carcharhinus obscurus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","70","47","69","23","20","54","26","9","11","16","85","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","38","Dusky shark","Carcharhinus obscurus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","44","16","13","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","38","Silky shark","Carcharhinus falciformis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"21","38","Bull shark","Carcharhinus leucas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","2","1","4","2","4","3","1","3","2","1","1"
"21","38","Spinner shark","Carcharhinus brevipinna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","12","3","8","6","10","16","31","30","25","36"
"31","38","Spinner shark","Carcharhinus brevipinna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","19","22","9","0","11","1","37","0","19","30","2","0","10","7","1"
"21","38","Finetooth shark","Carcharhinus isodon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","6","4","4","5","1","2","1","2","0"
"31","38","Finetooth shark","Carcharhinus isodon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","92","168","160","129","0","101","85","45","52","32","97","15","33","1","26","7","52","1","4","1","10","42","5"
"21","38","Tiger shark","Galeocerdo cuvier","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","1","1","1","1","5","12","3","16","2","0","2","7","0","5","2","5","3","3","3","2","1"
"21","38","Lemon shark","Negaprion brevirostris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"21","38","Atlantic sharpnose shark","Rhizoprionodon terraenovae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","17","9","10","22","24","13","10","8","14","22","46","40","74","62","56","123","56","40","123","104","111","130","157"
"21","38","Smooth hammerhead","Sphyrna zygaena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"21","38","Scalloped hammerhead","Sphyrna lewini","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","7","3","3","3"
"21","38","Bonnethead","Sphyrna tiburo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0"
"21","38","Great hammerhead","Sphyrna mokarran","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","9","12","9","14","17"
"31","38","Great hammerhead","Sphyrna mokarran","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","16","13","32","35","53","35"
"21","38","Hammerhead sharks, etc. nei","Sphyrnidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","50","38","17","20","4","11","18","38","18","29","22","7","5","11","16","13","7","0","0","0","0","0","0","0"
"21","38","Dusky smooth-hound","Mustelus canis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280","1223","311","377","495","601","487","547","345","292","799","438","407","738","811","1222","1747","1264","1006","950","831","593","454","540","575","518"
"31","38","Dusky smooth-hound","Mustelus canis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","9","0","0","1","0","0","0","0","0","0","0"
"77","38","Leopard shark","Triakis semifasciata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","11","15","14","13","12","13","10","11","13","11","11","3","2","3","2","3","1","3","4","5","4","4","4"
"77","38","Picked dogfish","Squalus acanthias","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","25","8","0","4","24","2","0","3","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","38","Big skate","Raja binoculata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","4","21","41","35","312","196","135","155"
"21","38","Little skate","Raja erinacea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1050","3419","3141","3387","3702","3836","4214","4511","4987","5008","4235","3619","3220","2925","3754","3204"
"21","38","Stingrays, butterfly rays nei","Dasyatidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"31","38","Stingrays, butterfly rays nei","Dasyatidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","2","3","3","1","2","2","1","3","3","1","1","2","0"
"21","38","Cownose ray","Rhinoptera bonasus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","34","0","80","128","2","6","0","0","0","0","0","0"
"67","38","Spotted ratfish","Hydrolagus colliei","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"77","42","Dungeness crab","Cancer magister","5317","5247","5896","3755","3551","2776","6480","8670","7840","7830","6748","5312","1462","885","823","2179","5614","5315","7265","3601","3100","2500","100","200","150","199","319","552","555","563","425","1058","181","283","310","610","732","1468","1679","356","491","589","759","559","1666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","42","Jonah crab","Cancer borealis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","213","170","343","166","188","136","99","66","22","15","41","313","504","700","1060","1327","1175","996","1195","1099","1120","864","1202","1981","1255","1547","1191","1817","1187","1459","2024","3257","3043","3890","4119","3771","5226","4446","5611","7231","7899","6379","7298","7822","9160","7251"
"77","42","Pacific rock crab","Cancer productus","0","10","8","22","18","25","27","69","71","59","55","69","91","109","120","149","150","147","159","227","300","200","400","400","283","545","557","300","305","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","476","532","589","582","362","496","541","553","567","511","498","524","582","554","583","568","681","791","879","1056","989","591","579","658","645"
"21","42","Black stone crab","Menippe mercenaria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","3","1","1","1","3","2","2","2","2","2","2","3","3","3","3","2","3","3","4","4","3","3","2"
"21","42","Blue crab","Callinectes sapidus","39292","34698","30491","29755","26587","22060","24899","29260","23954","21857","33756","34662","40889","30640","36062","39840","44577","37908","25561","28132","38200","39800","39400","28900","36398","33159","27382","29426","28435","34567","39432","54419","54248","53366","53284","49662","47252","47194","49643","56740","58969","63004","43212","73171","39760","63843","68168","68912","63015","61809","46721","42287","45729","44823","47581","43718","39556","39234","45765","47994","68025","60988","52509","35507","36580","45439","46451","37478","34082","39420"
"21","42","Green crab","Carcinus maenas","0","0","0","0","0","0","0","0","0","0","49","57","28","32","29","24","20","28","15","25","0","0","0","0","28","24","2","0","0","0","0","0","0","0","9","0","0","0","0","0","0","1","2","0","0","55","19","39","86","14","16","49","0","0","6","6","17","97","88","78","75","104","128","92","92","73","64","71","60","57"
"67","42","Queen crab","Chionoecetes opilio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67133","33569","29195","53152","109060","83007","14883","11246","14486","12479","10745","11279","17245","15479","28324","26349","21700","24517","40019","29705","24402","36648","17950","9671","8545","12365"
"67","42","Tanner crab","Chionoecetes bairdi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5249","3020","1685","839","1218","982","765","931","590","689","899","1596","2042","1886","1649","1561","1195","2708","2162","1565","4222","8755","5339","1085","1825","1449"
"21","42","Red crab","Chaceon quinquedens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","665","313","658","1159","1413","1217","2546","3706","44","24","30","2230","1249","2113","3538","2394","1527","1791","1061","1440","0","523","466","528","892","845","2383","0","1660","0","2041","2014","1716","983","0","1012","2","0","0","0","0","1476","0","1235","0","0"
"31","43","Slipper lobsters nei","Scyllaridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","14","21","10","5","4","4","4","9","10","7","2","2","6","0","1","1","1","1","1","0","0","0","1","0"
"67","43","Blue mud shrimp","Upogebia pugettensis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","9","10","11","7","11","4","4","3","2","1","1","1","1","1","1","1","1","1","0","0","0","1","0","0"
"21","45","Northern brown shrimp","Penaeus aztecus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","733","1038","312","187","0","1","3","1","0","759","2944","1780","2735","2190","1247","691","882","1411","2497","1726","1920","1968","1632","1042","1522","2842","2191","2053","2782","694"
"21","45","Northern pink shrimp","Penaeus duorarum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","167","124","13","0","0","0","0","0","5","73","96","399","99","65","20","30","38","377","113","24","1","352","104","51","13","20","95","31","1"
"21","45","Northern white shrimp","Penaeus setiferus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","101","94","96","0","0","0","0","0","1660","1458","392","1141","499","872","354","1670","2876","1395","611","752","316","794","1052","553","1257","4126","4137","1674","3629"
"21","45","Penaeid shrimps nei","Penaeidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","0","0","0","5","47","7","6","2","4","4","16","6","7"
"67","45","Spot shrimp","Pandalus platyceros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180","234","344","375","279","204","191","178","76","101","123","144","117","252","284","307","340","331","336","359","398","397","381","401","379"
"67","45","Ocean shrimp","Pandalus jordani","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11929","14349","17804","4833","12892","14954","17833","25541","14067","9254","11082","8492","11121","15588","14431","20347","29550","29323","31679","41335","46659","23868","15145","22469","17580"
"21","45","Rock shrimp","Sicyonia brevirostris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","45","Rock shrimp","Sicyonia brevirostris","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","600","1405","909","856","1925","1825","1624","1747","1935","1708","1520","3114","924","2993","2396","1957","4401","3681","1641","4025","3075","3993","4300","11497","1981","4605","1808","3382","3234","927","3390","3811","768","1574","317","997","1907","983","1872","165","601","682","293","218","312","525","0"
"77","45","Pacific rock shrimp","Sicyonia ingentis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190","266","177","198","633","712","161","215","227","27","28","73","126","233","235","100","88","99","61","239","315","230","175","181","199"
"21","45","Royal red shrimp","Pleoticus robustus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","23","16","4","10","3","2","0","5","0","0","0","0","0","1","1","0","0","0"
"31","45","Royal red shrimp","Pleoticus robustus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","100","300","186","121","143","257","243","217","233","258","228","108","71","0","17","63","49","92","135","187","203","297","290","235","159","250","181","269","404","296","427","364","269","196","203","440","243","230","342","429","473","588","400","289","134","195","0","0"
"02","47","Brine shrimp","Artemia salina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6690","6659","2796","2089","898","9055","8295","10501","2720","3181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","47","Brine shrimp","Artemia salina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","520","552","789","591","830","603","570","420","348","522","367","323","454","90","103","79","160","219","232","203","306","326","41","43","32"
"21","47","Stomatopods nei","Stomatopoda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","1","0","1","0","1","0","0","0","0","0","8","0","0","0","0","0","1","0","0","4","6","17"
"31","47","Stomatopods nei","Stomatopoda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","1","1","0","1","1","0","0","0","2","0"
"21","52","Knobbed whelk","Busycon carica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1041","604","475","507","424","422","1893","698","167","984","1499","1230","474","731","1097","662"
"31","52","Knobbed whelk","Busycon carica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","6","17","15","0","0","0","0","0","0","0","0","0","0"
"21","52","Lightning whelk","Busycon sinistrum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0"
"31","52","Lightning whelk","Busycon sinistrum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","10","0"
"21","52","Channeled whelk","Busycotypus canaliculatus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","320","413","1653","1654","2006","2243","3156","2085","2236","1797","1462","1440","1579","909","993","787"
"67","52","Gastropods nei","Gastropoda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3565","4228","6373","1552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","53","European flat oyster","Ostrea edulis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","49","35","13","19","2","2","0","1","0","2","0","1","3","7","0","12","10","21","30","49","26"
"67","53","European flat oyster","Ostrea edulis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","42","45","34","28","22","17","22","21","23","25","30","6","4","0","0","1","0","0","0","0","0","0","0"
"77","53","Pacific cupped oyster","Magallana gigas","155","176","181","153","287","840","2862","5160","4378","6249","4848","4625","5065","4799","5134","4021","3033","2816","2384","2711","4300","4000","400","600","943","1013","731","566","4577","4265","3803","42","0","1439","933","1565","0","1521","1755","1887","1946","2221","2057","2443","2583","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","53","Cupped oysters nei","Crassostrea spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","399","646","1278","11305","20350","18940","6063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","53","Cupped oysters nei","Crassostrea spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","38","38","0","0","0","0","0","0","15","108","138","116","434","231","65","44","120","1561","33","219","0","0","0","0"
"67","53","Olympia oyster","Ostrea conchaphila","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","26","28","15","15","15","226","13","12","10","29","79","0","1","1","0","0","1","0","0","0","0","0","0","0"
"67","54","Californian mussel","Mytilus californianus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","1","1","1","0","1","0","0","0","0","0","0","0","122","114","122","210","167","336","0","0","0","0","0"
"67","54","Sea mussels nei","Mytilidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","46","45","64","21","53","210","181","292","39","273","327","709","689","535","764","499","537","700","775","694","476","795","959","915","1405","861","1075","1031","1069","993","1014","1333","1051","1088","5109","471","948","947"
"31","55","American sea scallop","Placopecten magellanicus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","350","0","0","158","50","500","400","600","300","968","610","2524","2786","3966","798","1371","102","0","51","276","29","2670","5749","4136","1571","0","1896","1430","565","572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","55","Calico scallop","Argopecten gibbus","0","0","0","0","0","0","0","0","0","25","423","100","58","0","0","3287","6989","5304","332","747","10400","11200","10000","4200","11403","19828","22016","10979","9542","8342","0","146773","110512","96509","395710","125609","16916","85363","121720","67330","11220","0","0","0","74325","9893","0","16176","24366","36984","1457","3284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","55","Atlantic bay scallop","Argopecten irradians","5241","5059","5125","9567","4161","4845","3354","7070","6353","3650","7119","5850","10382","3617","5719","5389","5125","2629","2653","5315","5800","8300","7000","3500","4523","5495","4853","5861","4055","5794","2226","1643","5972","7983","5014","3273","2089","1858","2003","982","2079","1752","896","1695","0","778","108","231","390","132","92","24","81","65","29","360","345","783","501","964","606","698","775","830","698","622","516","1019","1874","466"
"31","55","Atlantic bay scallop","Argopecten irradians","733","1623","1730","1104","354","1121","1508","1582","2134","783","461","527","1426","2052","1335","1566","1524","1475","2917","2587","0","0","0","0","0","0","0","0","0","0","1384","870","617","932","1583","1880","2625","1046","326","378","517","310","668","975","524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","55","Weathervane scallop","Patinopecten caurinus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6606","7189","5100","3300","4100","3900","1684","1225","935","87","47","112","2461","20343","5956","3677","5445","3649","2608","2714","961","1398","2415","3649","6884","6224","4944","1398","2875","3166","3311","2642","2040","1052","1264","1352","1001","808","0","0","1477","1092","1818","1625","931","918","1117","0","0","0","0","632"
"21","55","Scallops nei","Pectinidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","13","523","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
